event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV01049;10/12/2022;2022;12;Czech Republic;Hailstorm;3;1;83321;4;16;0.02;7.9;7;0.0;-842.199;876.322;20;0.24;0.0
EV02053;11/12/2022;2022;12;Japan;Tornado;5;1;451549;2;20;0.14;9.9;7;0.0;612.958;1.089.329;22;0.31;0.0
EV00037;12/12/2022;2022;12;Peru;Tsunami;2;1;212241;0;12;0.01;15.8;18;0.0;-480.673;-1.712.157;12;0.05;0.0
EV01848;12/12/2022;2022;12;Netherlands;Heatwave;4;32;27194;5;18;0.58;15.1;7;0.0;596.856;-865.102;23;21.33;0.0
EV01920;13/12/2022;2022;12;Japan;Tornado;7;2;1419176;15;169;7.67;6.9;26;0.0;404.661;-120.969;184;5.4;0.0
EV02901;14/12/2022;2022;12;Chile;Heatwave;4;17;202785;2;22;0.35;5.7;8;0.0;-61.875;200.721;24;1.73;0.0
EV01979;14/12/2022;2022;12;Thailand;Cold Wave;5;21;1106869;2;17;6.05;10.3;3;0.0;741.197;-1.201.336;19;5.47;0.0
EV00052;14/12/2022;2022;12;Philippines;Hurricane;3;5;1031352;2;16;0.43;6.9;15;0.0;-11.595;1.144.203;18;0.42;0.0
EV00128;17/12/2022;2022;12;Philippines;Hailstorm;5;1;1007199;5;22;0.04;17.2;6;0.0;556.243;-1.271.081;27;0.04;0.0
EV01499;17/12/2022;2022;12;Denmark;Flood;5;4;50404;1;18;0.01;31.8;4;0.0;-424.327;-872.362;19;0.2;0.0
EV00776;18/12/2022;2022;12;Chile;Hailstorm;5;1;236325;0;18;0.04;27.0;6;0.0;-583.026;1.507.552;18;0.17;0.0
EV02371;18/12/2022;2022;12;Qatar;Drought;3;50;14737;1;17;0.4;23.6;22;0.0;703.948;-1.146.378;18;27.14;0.0
EV01606;18/12/2022;2022;12;France;Hurricane;6;7;969472;2;29;7.24;18.5;20;0.0;-185.302;1.114.705;31;7.47;0.0
EV01743;19/12/2022;2022;12;Canada;Volcanic Eruption;4;1;146305;1;16;0.06;4.3;14;0.0;-48.202;-1.486.925;17;0.41;0.0
EV00013;19/12/2022;2022;12;India;Volcanic Eruption;3;3;17410763;1;19;0.64;16.9;17;0.0;-580.609;902.213;20;0.04;0.0
EV00308;19/12/2022;2022;12;Hungary;Earthquake;1;2;18284;0;9;0.0;9.3;5;0.0;-592.016;1.343.716;9;0.0;0.0
EV00706;20/12/2022;2022;12;Romania;Wildfire;6;8;186162;1;24;0.33;14.3;6;0.0;623.174;-162.613;25;1.77;0.0
EV01228;21/12/2022;2022;12;United Kingdom;Drought;7;24;981420;24;150;33.33;46.8;6;0.0;-420.368;1.704.317;174;33.96;0.0
EV01336;21/12/2022;2022;12;Japan;Earthquake;1;3;281822;1;6;0.12;2.7;4;0.0;-24.235;200.151;7;0.43;0.0
EV00065;21/12/2022;2022;12;South Africa;Tsunami;2;1;109677;1;11;0.0;8.6;14;0.0;-230.099;-244.523;12;0.0;0.0
EV00450;22/12/2022;2022;12;Brazil;Hurricane;3;5;2578513;0;18;4.32;13.0;6;0.0;-61.873;127.893;18;1.68;0.0
EV01306;22/12/2022;2022;12;Mexico;Wildfire;4;1;848705;1;14;0.12;23.8;24;0.0;-292.381;-533.621;15;0.14;0.0
EV01325;22/12/2022;2022;12;Czech Republic;Heatwave;7;31;328398;10;145;1.92;33.7;8;0.0;31.928;729.485;155;5.85;0.0
EV00761;23/12/2022;2022;12;Romania;Tsunami;1;1;54520;1;2;0.01;5.3;3;0.0;25.645;1.070.872;3;0.18;0.0
EV00159;23/12/2022;2022;12;India;Drought;3;7;18055665;3;25;0.89;19.5;6;0.0;-67.15;-1.356.178;28;0.05;0.0
EV00311;24/12/2022;2022;12;Italy;Drought;6;17;559100;3;39;2.12;52.2;2;0.0;16.867;979.314;42;3.79;0.0
EV02060;26/12/2022;2022;12;Kazakhstan;Tornado;4;1;127469;1;14;0.03;13.1;6;0.0;-411.262;695.203;15;0.24;0.0
EV01270;27/12/2022;2022;12;Thailand;Volcanic Eruption;1;1;58953;1;10;0.0;0.2;10;0.0;-604.379;-1.567.588;11;0.0;0.0
EV00646;28/12/2022;2022;12;Japan;Volcanic Eruption;1;4;533744;2;5;0.17;4.9;13;0.0;-753.063;-725.421;7;0.32;0.0
EV00048;28/12/2022;2022;12;Kazakhstan;Earthquake;1;2;87817;0;6;0.0;4.9;8;0.0;-25.338;334.623;6;0.0;0.0
EV02383;29/12/2022;2022;12;Germany;Heatwave;4;35;491923;2;23;22.99;33.0;22;0.0;-23.6;1.334.079;25;46.73;0.0
EV02120;29/12/2022;2022;12;Colombia;Tsunami;2;1;234089;3;8;0.02;12.5;3;0.0;-113.116;-129.358;11;0.09;0.0
EV00024;29/12/2022;2022;12;New Zealand;Earthquake;3;4;28619;1;18;0.06;11.5;0;0.0;199.116;-76.093;19;2.1;0.0
EV00352;30/12/2022;2022;12;United States;Heatwave;4;52;2346177;4;15;44.97;19.0;10;0.0;-336.554;1.151.525;19;19.17;0.0
EV01092;31/12/2022;2022;12;Philippines;Earthquake;3;1;998616;2;19;0.0;6.4;9;0.0;-153.083;-164.524;21;0.0;0.0
EV02554;31/12/2022;2022;12;Philippines;Earthquake;2;1;525621;1;10;0.01;5.6;15;0.0;650.789;-745.128;11;0.02;0.0
EV00489;31/12/2022;2022;12;China;Hurricane;7;7;6192517;20;87;11.13;42.0;5;0.0;-223.409;1.539.836;107;1.8;0.0
EV01077;02/01/2023;2023;1;Kazakhstan;Landslide;6;1;250236;2;35;0.07;25.7;9;0.0;-286.809;1.462.424;37;0.28;0.0
EV00255;04/01/2023;2023;1;Sweden;Wildfire;1;5;6475;0;3;0.01;5.5;7;0.0;596.242;960.366;3;1.54;0.0
EV01373;05/01/2023;2023;1;Ireland;Flood;5;2;42045;5;19;0.12;19.8;17;0.0;-594.693;-991.614;24;2.85;0.0
EV01099;05/01/2023;2023;1;Finland;Tornado;5;2;46208;5;18;0.06;10.5;0;0.0;448.002;-207.723;23;1.3;0.0
EV01923;06/01/2023;2023;1;Israel;Wildfire;5;2;53431;0;25;0.09;21.3;15;0.0;84.364;-1.146.841;25;1.68;0.0
EV02334;07/01/2023;2023;1;Israel;Landslide;6;1;83324;5;26;0.02;5.6;8;0.0;55.487;-1.357.489;31;0.24;0.0
EV01826;07/01/2023;2023;1;South Korea;Volcanic Eruption;1;2;28986;0;5;0.01;1.8;34;0.0;-497.837;-170.027;5;0.34;0.0
EV01401;07/01/2023;2023;1;Romania;Tornado;4;2;146159;1;18;0.05;13.1;5;0.0;522.094;307.121;19;0.34;0.0
EV00321;08/01/2023;2023;1;Bangladesh;Flood;6;5;930888;4;22;0.31;37.1;16;0.0;138.696;-567.844;26;0.33;0.0
EV02927;08/01/2023;2023;1;Colombia;Earthquake;3;3;492468;2;13;0.14;13.7;11;0.0;198.444;-1.717.849;15;0.28;0.0
EV02506;09/01/2023;2023;1;Australia;Cold Wave;3;53;169687;0;18;4.41;16.4;4;0.0;718.823;1.284.369;18;25.99;0.0
EV02540;10/01/2023;2023;1;New Zealand;Tsunami;1;2;6998;1;3;0.0;0.4;1;0.0;573.595;-1.678.785;4;0.0;0.0
EV01856;10/01/2023;2023;1;Netherlands;Landslide;5;2;217961;2;30;0.18;16.2;10;0.0;-819.784;-495.291;32;0.83;0.0
EV01483;10/01/2023;2023;1;Chile;Tsunami;5;1;158516;2;25;0.07;21.8;10;0.0;440.502;-1.301.285;27;0.44;0.0
EV02130;10/01/2023;2023;1;Israel;Wildfire;2;1;29699;1;14;0.01;15.4;14;0.0;-481.775;222.637;15;0.34;0.0
EV00253;11/01/2023;2023;1;Chile;Landslide;7;2;389066;2;157;0.51;44.8;10;0.0;-654.295;-976.785;159;1.31;0.0
EV01263;12/01/2023;2023;1;South Korea;Flood;6;4;874757;2;27;1.02;48.1;23;0.0;-545.168;-38.898;29;1.17;0.0
EV02473;14/01/2023;2023;1;South Africa;Hailstorm;3;1;650532;0;13;0.02;20.1;4;0.0;747.206;1.775.168;13;0.03;0.0
EV02258;15/01/2023;2023;1;Italy;Volcanic Eruption;1;5;87004;1;1;0.02;5.2;6;0.0;-791.927;856.868;2;0.23;0.0
EV00789;15/01/2023;2023;1;Vietnam;Volcanic Eruption;6;1;1584412;4;27;0.02;19.8;6;0.0;-109.619;832.645;31;0.01;0.0
EV02084;16/01/2023;2023;1;Brazil;Hailstorm;7;1;3681067;46;140;0.56;46.8;1;0.0;445.749;-509.208;186;0.15;0.0
EV02086;16/01/2023;2023;1;Czech Republic;Earthquake;1;2;36562;0;7;0.0;2.8;5;0.0;240.023;591.102;7;0.0;0.0
EV02655;16/01/2023;2023;1;Portugal;Volcanic Eruption;4;1;24521;2;19;0.01;7.7;11;0.0;-737.932;-1.271.853;21;0.41;0.0
EV00790;17/01/2023;2023;1;France;Drought;4;21;944816;3;23;9.0;25.5;14;0.0;342.521;-1.799.827;26;9.53;0.0
EV02231;17/01/2023;2023;1;Israel;Drought;5;28;163102;1;26;5.73;30.7;2;0.0;452.075;177.76;27;35.13;0.0
EV01922;18/01/2023;2023;1;Switzerland;Earthquake;2;2;49192;1;6;0.06;1.6;2;0.0;37.426;-366.064;7;1.22;0.0
EV01221;18/01/2023;2023;1;Indonesia;Drought;1;47;934257;0;4;0.83;4.5;23;0.0;381.548;631.289;4;0.89;0.0
EV01927;19/01/2023;2023;1;New Zealand;Tsunami;5;1;29729;3;22;0.01;25.3;3;0.0;502.133;-11.759;25;0.34;0.0
EV00502;19/01/2023;2023;1;Egypt;Earthquake;1;2;70367;0;5;0.0;6.1;16;0.0;676.594;8.743;5;0.0;0.0
EV02382;21/01/2023;2023;1;Belgium;Heatwave;3;30;117909;3;13;2.14;21.9;9;0.0;73.677;-1.469.419;16;18.15;0.0
EV02648;21/01/2023;2023;1;Ireland;Tornado;3;1;21874;4;18;0.01;8.7;12;0.0;254.594;-1.617.971;22;0.46;0.0
EV00409;21/01/2023;2023;1;Canada;Heatwave;5;30;755262;1;29;8.14;16.7;14;0.0;-308.684;1.628.825;30;10.78;0.0
EV00216;22/01/2023;2023;1;UAE;Hailstorm;7;1;183904;38;343;0.06;30.1;26;0.0;-518.254;-939.608;381;0.33;0.0
EV02917;22/01/2023;2023;1;Bangladesh;Earthquake;4;1;2659257;3;22;0.01;12.9;28;0.0;-774.892;-1.393.812;25;0.0;0.0
EV02806;22/01/2023;2023;1;France;Flood;7;8;180727;39;404;2.36;30.1;3;0.0;418.257;-1.227.077;443;13.06;0.0
EV02720;23/01/2023;2023;1;Qatar;Earthquake;5;1;23584;2;29;0.02;13.8;18;0.0;-831.882;-1.499.665;31;0.85;0.0
EV00346;24/01/2023;2023;1;Israel;Hailstorm;8;1;48031;29;137;0.15;5.9;6;0.0;-763.431;713.576;166;3.12;0.0
EV00490;24/01/2023;2023;1;New Zealand;Heatwave;5;10;56977;5;26;0.57;16.6;6;0.0;104.898;1.300.906;31;10.0;0.0
EV00641;24/01/2023;2023;1;United Kingdom;Cold Wave;5;11;778079;3;20;1.51;7.5;3;0.0;17.814;-1.150.633;23;1.94;0.0
EV02779;24/01/2023;2023;1;Russia;Tsunami;4;4;2013294;2;15;2.04;27.7;7;0.0;-38.923;5.093;17;1.01;0.0
EV01714;25/01/2023;2023;1;Peru;Heatwave;5;28;214782;2;29;0.78;13.3;21;0.0;-625.518;82.725;31;3.63;0.0
EV00782;25/01/2023;2023;1;Switzerland;Drought;4;33;83216;3;18;1.72;16.7;13;0.0;622.305;-1.630.965;21;20.67;0.0
EV01449;25/01/2023;2023;1;Mexico;Hurricane;2;0;460642;2;4;0.0;12.1;2;0.0;761.466;1.276.232;6;0.0;0.0
EV02462;26/01/2023;2023;1;Italy;Tornado;4;1;236125;4;21;0.25;3.9;18;0.0;198.818;-1.166.531;25;1.06;0.0
EV02117;26/01/2023;2023;1;Italy;Wildfire;6;5;803930;3;34;5.88;23.3;7;0.0;-31.497;-388.672;37;7.31;0.0
EV01390;27/01/2023;2023;1;Ireland;Hailstorm;4;3;29825;2;31;0.02;29.3;4;0.0;53.206;-31.891;33;0.67;0.0
EV02842;27/01/2023;2023;1;Japan;Hailstorm;4;1;609908;3;25;0.19;0.8;2;0.0;409.991;-808.608;28;0.31;0.0
EV02192;29/01/2023;2023;1;Belgium;Landslide;6;3;152621;3;42;0.7;20.4;31;0.0;262.694;-518.088;45;4.59;0.0
EV00201;29/01/2023;2023;1;Egypt;Drought;2;4;379431;2;11;0.05;9.8;7;0.0;-373.221;163.541;13;0.13;0.0
EV00699;29/01/2023;2023;1;France;Earthquake;3;2;230496;1;24;0.23;15.6;9;0.0;399.866;747.556;25;1.0;0.0
EV01073;30/01/2023;2023;1;Indonesia;Landslide;2;5;1282906;2;12;0.26;9.1;9;0.0;56.444;-1.007.676;14;0.2;0.0
EV01836;30/01/2023;2023;1;Malaysia;Hurricane;3;4;115475;3;17;0.06;3.4;18;0.0;42.569;1.187.338;20;0.52;0.0
EV00932;30/01/2023;2023;1;Thailand;Heatwave;4;12;294368;4;14;0.17;21.6;6;0.0;-483.384;-51.714;18;0.58;0.0
EV00001;31/01/2023;2023;1;Netherlands;Wildfire;7;3;456041;19;234;1.29;43.5;11;0.0;-740.713;-1.094.462;253;2.83;0.0
EV00879;01/02/2023;2023;2;Brazil;Landslide;5;1;3717306;1;21;0.15;8.5;11;0.0;-403.416;28.898;22;0.04;0.0
EV01407;01/02/2023;2023;2;UAE;Tornado;5;3;28720;2;26;0.05;23.8;3;0.0;-327.475;1.191.569;28;1.74;0.0
EV01976;01/02/2023;2023;2;Colombia;Landslide;3;1;211368;1;14;0.03;10.9;4;0.0;-846.904;687.875;15;0.14;0.0
EV01772;02/02/2023;2023;2;Portugal;Tornado;1;2;18003;0;7;0.0;2.1;1;0.0;-375.836;-1.003.469;7;0.0;0.0
EV01369;02/02/2023;2023;2;Nigeria;Hurricane;1;1;509323;1;6;0.01;5.2;4;0.0;-688.595;-1.328.735;7;0.02;0.0
EV02099;03/02/2023;2023;2;Brazil;Earthquake;1;1;435779;0;3;0.0;7.1;10;0.0;48.507;952.847;3;0.0;0.0
EV00436;04/02/2023;2023;2;Australia;Drought;3;25;208748;1;13;3.76;23.2;11;0.0;-128.247;1.331.325;14;18.01;0.0
EV02028;04/02/2023;2023;2;Vietnam;Landslide;4;2;1543337;0;23;0.14;28.2;1;0.0;-595.831;-106.903;23;0.09;0.0
EV01797;04/02/2023;2023;2;Kazakhstan;Tornado;3;1;60767;1;12;0.02;13.2;8;0.0;-66.688;-1.704.934;13;0.33;0.0
EV00262;05/02/2023;2023;2;Vietnam;Flood;3;4;665518;3;22;0.07;1.2;10;0.0;0.8879;-1.164.917;25;0.11;0.0
EV01360;05/02/2023;2023;2;South Africa;Hailstorm;4;5;191894;5;27;0.05;7.9;3;0.0;-156.585;180.078;32;0.26;0.0
EV02639;09/02/2023;2023;2;Malaysia;Drought;6;29;366922;0;27;0.8;20.2;5;0.0;630.796;-102.002;27;2.18;0.0
EV02685;10/02/2023;2023;2;Pakistan;Cold Wave;8;21;7632255;56;173;2.42;29.9;3;0.0;-22.706;-1.278.736;229;0.32;0.0
EV02828;11/02/2023;2023;2;Hungary;Hurricane;1;3;63102;1;4;0.01;3.4;9;0.0;842.327;-998.229;5;0.16;0.0
EV01102;13/02/2023;2023;2;New Zealand;Cold Wave;5;24;47889;1;30;0.54;4.4;15;0.0;407.613;-1.587.554;31;11.28;0.0
EV00008;13/02/2023;2023;2;United States;Hurricane;2;6;2755269;1;11;3.3;14.9;4;0.0;26.185;-1.162.402;12;1.2;0.0
EV02177;13/02/2023;2023;2;Chile;Earthquake;2;1;25699;0;10;0.0;7.5;8;0.0;-609.199;873.725;10;0.0;0.0
EV02719;14/02/2023;2023;2;Qatar;Volcanic Eruption;2;1;5165;0;12;0.01;12.4;3;0.0;-10.904;217.466;12;1.94;0.0
EV00667;15/02/2023;2023;2;Netherlands;Drought;2;44;46236;2;14;0.51;13.9;12;0.0;-656.312;-453.602;16;11.03;0.0
EV00154;15/02/2023;2023;2;Russia;Heatwave;2;19;1225519;1;8;1.18;12.6;3;0.0;689.892;-306.628;9;0.96;0.0
EV02723;16/02/2023;2023;2;Italy;Hailstorm;1;3;106767;1;4;0.04;4.3;16;0.0;-335.371;1.530.634;5;0.37;0.0
EV02339;18/02/2023;2023;2;Denmark;Landslide;6;1;28630;5;29;0.03;21.0;6;0.0;-300.003;1.765.484;34;1.05;0.0
EV01256;19/02/2023;2023;2;Austria;Hurricane;4;2;48250;6;14;0.04;21.0;5;0.0;-54.846;-330.675;20;0.83;0.0
EV00742;19/02/2023;2023;2;Chile;Earthquake;1;1;54844;0;3;0.0;3.5;6;0.0;-497.294;-172.177;3;0.0;0.0
EV01853;19/02/2023;2023;2;Egypt;Hurricane;2;5;263516;1;12;0.05;13.2;6;0.0;309.478;-1.400.243;13;0.19;0.0
EV01211;20/02/2023;2023;2;Japan;Flood;6;4;581093;3;25;1.27;33.9;14;0.0;302.456;26.099;28;2.19;0.0
EV01251;20/02/2023;2023;2;Egypt;Hurricane;1;4;166591;1;4;0.0;7.2;3;0.0;-19.615;-1.230.648;5;0.0;0.0
EV02101;21/02/2023;2023;2;Indonesia;Hurricane;4;7;1927286;3;15;0.39;25.5;3;0.0;27.989;1.319.053;18;0.2;0.0
EV01837;21/02/2023;2023;2;Nigeria;Wildfire;4;2;1883229;4;24;0.03;1.5;9;0.0;21.003;-36.851;28;0.02;0.0
EV01724;24/02/2023;2023;2;Mexico;Hurricane;3;9;977642;1;10;0.38;22.6;8;0.0;631.849;264.451;11;0.39;0.0
EV02358;24/02/2023;2023;2;Turkey;Heatwave;5;8;1227750;7;32;2.49;26.2;14;0.0;850.408;410.875;39;2.03;0.0
EV01651;27/02/2023;2023;2;Qatar;Hailstorm;3;3;9260;2;6;0.02;7.1;10;0.0;-888.128;44.197;8;2.16;0.0
EV01931;01/03/2023;2023;3;Turkey;Hurricane;3;14;271484;2;13;0.72;14.3;12;0.0;-713.488;103.852;15;2.65;0.0
EV01413;03/03/2023;2023;3;Poland;Earthquake;1;1;83636;0;5;0.0;5.1;3;0.0;-504.102;-1.767.065;5;0.0;0.0
EV00306;04/03/2023;2023;3;New Zealand;Hailstorm;3;2;26165;2;11;0.02;26.3;11;0.0;-26.951;-172.141;13;0.76;0.0
EV00559;04/03/2023;2023;3;Austria;Tornado;8;2;79688;28;42;0.17;52.3;4;0.0;879.582;0.3132;70;2.13;0.0
EV02931;04/03/2023;2023;3;Sweden;Flood;4;4;107075;4;14;0.39;6.6;5;0.0;-615.056;177.085;18;3.64;0.0
EV01626;04/03/2023;2023;3;China;Landslide;5;1;10989925;3;33;1.24;17.9;1;0.0;506.823;-89.755;36;0.11;0.0
EV00278;05/03/2023;2023;3;Germany;Wildfire;4;4;697261;2;23;0.75;19.1;9;0.0;-313.954;174.095;25;1.08;0.0
EV02876;05/03/2023;2023;3;Iraq;Earthquake;6;1;1025156;4;19;0.03;45.3;11;0.0;-274.601;209.632;23;0.03;0.0
EV02259;06/03/2023;2023;3;Bangladesh;Wildfire;5;3;3553279;3;18;0.11;24.8;27;0.0;369.741;423.988;21;0.03;0.0
EV02392;06/03/2023;2023;3;Saudi Arabia;Wildfire;6;6;93508;3;29;0.16;30.3;12;0.0;377.743;478.437;32;1.71;0.0
EV02704;07/03/2023;2023;3;Denmark;Tsunami;1;1;8014;1;5;0.0;5.6;12;0.0;-74.942;-1.680.613;6;0.0;0.0
EV01738;07/03/2023;2023;3;Japan;Wildfire;2;0;804882;0;5;0.0;4.5;25;0.0;-228.262;606.714;5;0.0;0.0
EV00181;08/03/2023;2023;3;Philippines;Earthquake;2;2;1042945;1;9;0.01;4.4;11;0.0;-67.779;-1.058.472;10;0.01;0.0
EV02470;08/03/2023;2023;3;Israel;Volcanic Eruption;2;1;77656;0;13;0.06;3.4;5;0.0;-373.694;-215.892;13;0.77;0.0
EV02922;10/03/2023;2023;3;Portugal;Earthquake;1;2;17812;0;13;0.0;2.1;0;0.0;689.434;-656.936;13;0.0;0.0
EV02185;10/03/2023;2023;3;Chile;Earthquake;4;1;58297;2;20;0.01;14.4;6;0.0;1.759;72.304;22;0.17;0.0
EV00285;10/03/2023;2023;3;Singapore;Hailstorm;5;1;52960;5;17;0.09;9.2;39;0.0;-210.475;1.328.757;22;1.7;0.0
EV01802;11/03/2023;2023;3;Iraq;Landslide;6;1;182442;4;34;0.0;50.5;19;0.0;90.107;606.064;38;0.0;0.0
EV02487;13/03/2023;2023;3;Mexico;Tornado;7;1;914637;23;207;0.07;40.4;16;0.0;491.874;355.136;230;0.08;0.0
EV01145;13/03/2023;2023;3;Kazakhstan;Volcanic Eruption;1;1;61924;0;4;0.0;4.4;12;0.0;645.119;1.342.485;4;0.0;0.0
EV00585;13/03/2023;2023;3;Qatar;Volcanic Eruption;4;3;26864;5;21;0.05;31.4;6;0.0;-543.862;151.351;26;1.86;0.0
EV02583;14/03/2023;2023;3;South Korea;Hurricane;4;4;643369;4;24;0.79;9.4;10;0.0;850.195;-0.5705;28;1.23;0.0
EV00672;15/03/2023;2023;3;New Zealand;Hailstorm;6;2;22987;5;24;0.02;21.3;17;0.0;-879.199;71.69;29;0.87;0.0
EV00202;16/03/2023;2023;3;Netherlands;Heatwave;6;26;253028;1;18;7.88;24.1;21;0.0;-697.494;849.313;19;31.14;0.0
EV02145;17/03/2023;2023;3;Denmark;Hurricane;1;4;8082;0;6;0.0;3.6;17;0.0;245.928;-767.726;6;0.0;0.0
EV01581;17/03/2023;2023;3;UAE;Flood;1;7;26110;0;1;0.01;5.4;29;0.0;-329.769;766.382;1;0.38;0.0
EV01793;17/03/2023;2023;3;Australia;Flood;7;2;431711;6;178;1.49;15.1;14;0.0;291.679;51.427;184;3.45;0.0
EV02251;19/03/2023;2023;3;Turkey;Landslide;3;1;1235047;2;16;0.14;15.8;12;0.0;514.138;-989.328;18;0.11;0.0
EV01876;19/03/2023;2023;3;Denmark;Earthquake;5;1;12029;3;29;0.01;13.4;8;0.0;489.521;-1.753.999;32;0.83;0.0
EV01789;19/03/2023;2023;3;Greece;Tsunami;2;1;58783;1;6;0.01;2.8;6;0.0;-155.982;-840.732;7;0.17;0.0
EV02798;21/03/2023;2023;3;Romania;Hurricane;3;1;41658;4;15;0.01;17.5;8;0.0;-663.478;777.603;19;0.24;0.0
EV02197;22/03/2023;2023;3;UAE;Tsunami;4;1;26958;1;25;0.01;11.5;18;0.0;107.664;-1.520.782;26;0.37;0.0
EV00799;22/03/2023;2023;3;Sweden;Heatwave;6;22;12602;4;28;0.58;32.4;6;0.0;-48.567;570.623;32;46.02;0.0
EV02774;23/03/2023;2023;3;Saudi Arabia;Flood;5;1;307658;2;17;0.25;8.5;16;0.0;-424.229;-1.638.632;19;0.81;0.0
EV00375;23/03/2023;2023;3;Indonesia;Volcanic Eruption;1;3;977751;1;5;0.02;1.3;12;0.0;-540.489;-927.682;6;0.02;0.0
EV00785;24/03/2023;2023;3;Greece;Drought;4;23;134389;3;23;2.14;16.3;0;0.0;-713.396;-1.790.177;26;15.92;0.0
EV00481;24/03/2023;2023;3;Colombia;Heatwave;4;48;617344;1;13;0.29;7.8;5;0.0;390.392;292.267;14;0.47;0.0
EV02636;24/03/2023;2023;3;Israel;Hurricane;4;3;37441;3;17;0.07;12.7;8;0.0;-47.917;-161.914;20;1.87;0.0
EV01592;24/03/2023;2023;3;New Zealand;Earthquake;1;3;3049;0;5;0.0;6.5;2;0.0;-543.748;-940.826;5;0.0;0.0
EV02873;25/03/2023;2023;3;Peru;Hailstorm;4;1;751863;0;31;0.05;15.5;7;0.0;204.931;-101.022;31;0.07;0.0
EV00329;26/03/2023;2023;3;Czech Republic;Tornado;4;1;20744;1;18;0.01;3.2;23;0.0;623.015;848.585;19;0.48;0.0
EV02701;26/03/2023;2023;3;Vietnam;Volcanic Eruption;3;2;989158;1;16;0.09;11.5;8;0.0;-323.713;74.885;17;0.09;0.0
EV02579;26/03/2023;2023;3;Kazakhstan;Flood;6;4;227047;4;27;0.07;4.7;5;0.0;538.202;1.273.621;31;0.31;0.0
EV02322;27/03/2023;2023;3;Czech Republic;Hurricane;3;0;43060;3;11;0.0;18.9;15;0.0;-176.839;-1.144.468;14;0.0;0.0
EV00313;28/03/2023;2023;3;Egypt;Drought;3;23;792577;1;15;0.64;10.8;13;0.0;-165.564;674.873;16;0.81;0.0
EV02168;28/03/2023;2023;3;Finland;Hurricane;1;11;4293;0;4;0.0;3.2;8;0.0;735.826;-366.307;4;0.0;0.0
EV01074;28/03/2023;2023;3;Canada;Hailstorm;6;1;445384;5;33;1.12;12.4;18;0.0;-711.576;1.619.409;38;2.51;0.0
EV00740;28/03/2023;2023;3;Russia;Tornado;4;2;706897;4;17;0.12;21.3;9;0.0;147.617;-288.238;21;0.17;0.0
EV00779;29/03/2023;2023;3;Greece;Wildfire;5;18;66966;3;31;0.83;22.1;8;0.0;-728.029;-1.101.593;34;12.39;0.0
EV00874;30/03/2023;2023;3;Indonesia;Volcanic Eruption;1;1;486880;0;4;0.01;5.3;2;0.0;103.932;-554.553;4;0.02;0.0
EV00805;31/03/2023;2023;3;India;Flood;6;3;12045433;3;38;2.06;34.5;0;0.0;843.139;-1.032.701;41;0.17;0.0
EV01925;01/04/2023;2023;4;United Kingdom;Earthquake;3;5;420117;2;7;1.76;7.4;18;0.0;875.934;961.131;9;4.19;0.0
EV00709;01/04/2023;2023;4;Romania;Heatwave;3;19;74797;2;19;0.14;12.6;11;0.0;-92.267;1.306.893;21;1.87;0.0
EV01649;02/04/2023;2023;4;Hungary;Earthquake;2;1;55706;2;11;0.0;8.7;1;0.0;-523.998;935.593;13;0.0;0.0
EV02429;02/04/2023;2023;4;Romania;Wildfire;6;8;45839;7;20;0.04;27.7;6;0.0;-62.621;54.297;27;0.87;0.0
EV00678;04/04/2023;2023;4;Poland;Hurricane;2;8;247760;2;11;0.03;11.1;16;0.0;503.079;1.096.368;13;0.12;0.0
EV01575;05/04/2023;2023;4;Portugal;Cold Wave;6;17;156939;0;27;0.92;34.3;17;0.0;731.456;1.384.378;27;5.86;0.0
EV01501;05/04/2023;2023;4;Ireland;Earthquake;1;1;10273;0;7;0.0;2.2;4;0.0;-531.401;-1.200.459;7;0.0;0.0
EV02707;05/04/2023;2023;4;UAE;Wildfire;4;9;41878;2;22;0.27;24.1;19;0.0;435.382;-49.253;24;6.45;0.0
EV01698;06/04/2023;2023;4;France;Hailstorm;3;2;953203;1;17;0.93;11.9;1;0.0;-292.378;-41.985;18;0.98;0.0
EV02996;06/04/2023;2023;4;India;Hailstorm;5;1;12390896;3;30;0.26;14.0;3;0.0;-453.108;-1.562.281;33;0.02;0.0
EV00617;08/04/2023;2023;4;UAE;Flood;7;11;229583;30;278;2.32;10.4;11;0.0;130.956;-147.122;308;10.11;0.0
EV02305;08/04/2023;2023;4;Austria;Tsunami;1;2;15108;0;4;0.0;3.5;12;0.0;-71.007;-924.426;4;0.0;0.0
EV01001;08/04/2023;2023;4;Peru;Volcanic Eruption;1;1;16069;0;5;0.0;4.5;12;0.0;361.196;-1.485.443;5;0.0;0.0
EV01882;08/04/2023;2023;4;Greece;Heatwave;4;15;56550;2;22;0.16;5.8;10;0.0;-644.222;46.473;24;2.83;0.0
EV02650;09/04/2023;2023;4;South Africa;Earthquake;2;1;227389;0;13;0.01;7.5;18;0.0;-854.041;-1.753.132;13;0.04;0.0
EV01333;10/04/2023;2023;4;Japan;Hailstorm;3;1;840724;3;16;0.19;11.4;14;0.0;398.213;-728.292;19;0.23;0.0
